id,task_id,old_status,new_status,changed_by,changed_at
67cbbcd6-8442-4ce3-8d73-008334d9f9ac,3f8578ce-82ab-46d2-aba5-6ec9a5a6ea8c,,todo,launch:apply,2026-04-05 21:34:09.800902+00
d995f4d1-95b5-4ae8-b11b-720aecb4d320,e2f8611d-6e34-4d7a-a3f0-0c178303ad4b,,todo,launch:apply,2026-04-05 21:34:09.800902+00
79304ba8-0dbc-46f3-bff8-14a9edbf4d39,be0593fb-4442-4bfd-be8d-e7b5339ced69,,todo,launch:apply,2026-04-05 21:34:09.800902+00
b77d9866-e689-453e-b09b-d93fa7b2f479,15457f73-f228-4e52-be09-b5c42f6dbc06,,todo,launch:apply,2026-04-05 21:34:09.800902+00
5d28185e-e671-479d-8dd6-966725281d79,19a18345-38ca-4eb6-a392-0982a62604ac,,todo,launch:apply,2026-04-05 21:34:09.800902+00
388e6e9d-af79-4441-a5b7-4db4fd12b39a,4b2d0dd2-b530-4e7a-85e1-d3798779ebf9,,todo,launch:apply,2026-04-05 21:34:09.800902+00
ace21c3b-33aa-4865-b91b-ee6355341906,3f8578ce-82ab-46d2-aba5-6ec9a5a6ea8c,todo,blocked,subtask-created,2026-04-05 21:34:09.800902+00
6b44b9ec-d8e0-4a7e-8c2b-0c4ddcfb1412,37135c04-b999-40e8-bf19-f09515fdb0b6,,todo,launch:apply,2026-04-05 21:34:09.800902+00
3d41a63a-7d1e-4de0-a441-0ebd6ebcdcd4,e6853f93-50bf-424b-af3b-b6c59fab62fd,,blocked,launch:apply,2026-04-05 21:34:09.800902+00
942af35b-ac4a-4690-b27f-c25a7924f81d,13ea9b23-9b8e-4886-9dfb-7c0d19e5cd06,,blocked,launch:apply,2026-04-05 21:34:09.800902+00
34a0983f-5a65-4b3d-b105-992d74f5d1cd,2431486f-adf4-494e-be1a-bb3d20d92745,,blocked,launch:apply,2026-04-05 21:34:09.800902+00
c5338449-892b-49b4-aebc-a88db500596a,db0fcd31-f8ed-4720-aa6c-98a498cbbd0c,,blocked,launch:apply,2026-04-05 21:34:09.800902+00
fdd58ef5-3f41-4264-9bab-ff019814adf2,9d595ca9-e127-4bac-8811-5cea77c95b6c,,blocked,launch:apply,2026-04-05 21:34:09.800902+00
07aba395-efd6-4a14-b85c-08e447e9d4b4,bf5424f6-adee-417f-b2a4-2558e9be9fc5,,blocked,launch:apply,2026-04-05 21:34:09.800902+00
3d2ee1b1-65a6-4e02-8e38-4b706cdfc9a0,3c2166ef-7c66-4c11-8c90-e677c1376166,,blocked,launch:apply,2026-04-05 21:34:09.800902+00
1818d5d1-7974-448e-acdc-2a1e08cbe99e,37135c04-b999-40e8-bf19-f09515fdb0b6,todo,blocked,subtask-created,2026-04-05 21:34:09.800902+00
1c244ae5-d6a8-41cb-8b33-599e5777bbe6,2b97c815-3c81-4423-9af2-45fcc11d9bbf,,todo,launch:apply,2026-04-05 21:34:09.800902+00
7834d957-79b5-47c2-a89a-c6f7f8c660b2,41a0d6c1-2b4e-48ba-8a34-4c1191baa4d5,,blocked,launch:apply,2026-04-05 21:34:09.800902+00
fc1d3689-6e90-4017-ad40-7c62637fac0d,694be92f-2d90-4b06-b85a-bc8f2308a727,,blocked,launch:apply,2026-04-05 21:34:09.800902+00
22a9689b-4e19-4ae5-b723-4d9a6740d2e9,8018bc16-f870-46fa-b01d-22a24429686e,,blocked,launch:apply,2026-04-05 21:34:09.800902+00
06118a00-58cb-4be1-b931-ed47a48cd06e,3825e28a-cf87-44e4-a302-247bc0bd0f48,,blocked,launch:apply,2026-04-05 21:34:09.800902+00
c1e1a7ad-5f03-433c-b330-bdef6b5c8767,2b97c815-3c81-4423-9af2-45fcc11d9bbf,todo,blocked,subtask-created,2026-04-05 21:34:09.800902+00
654d0acd-2951-4ca8-8f80-e8164fa857ed,5d2240a4-e6f3-4ea6-b8e8-7c3b82c9010d,,todo,launch:apply,2026-04-05 21:34:09.800902+00
3a2b55ff-7b74-4027-b505-680a5eb2e7f7,3a9aff3a-9e45-4557-896b-7015709ad993,,blocked,launch:apply,2026-04-05 21:34:09.800902+00
9dbdaf07-8c2d-481c-8668-b92c8e4f01df,9c29ba56-fbb4-41f7-8bb3-4de282dc09eb,,blocked,launch:apply,2026-04-05 21:34:09.800902+00
4e737687-0706-49b8-a867-3dfb17660b3d,a4f9e580-cf01-418f-a396-0ee633fdf7a6,,blocked,launch:apply,2026-04-05 21:34:09.800902+00
b271e21b-1135-46e2-a98c-22a3861e89b3,765e48bb-fb3f-447d-b0a1-f012e662c299,,blocked,launch:apply,2026-04-05 21:34:09.800902+00
d332a280-570d-48cc-8639-883091c68aea,c7894170-ab10-4a62-94da-576849c812a5,,blocked,launch:apply,2026-04-05 21:34:09.800902+00
0769c81b-1f28-426f-9863-798f93c32749,1eb1c49a-7236-4b0d-9ceb-303d4459a3aa,,blocked,launch:apply,2026-04-05 21:34:09.800902+00
f9343c06-8cda-46d4-bfa2-af4aaf81681a,5d2240a4-e6f3-4ea6-b8e8-7c3b82c9010d,todo,blocked,subtask-created,2026-04-05 21:34:09.800902+00
e02264a7-6d9f-4590-afae-2e6738f7e7b5,f82dfe0b-f2bf-4de2-b2c8-24d90edb431a,,todo,launch:apply,2026-04-05 21:34:09.800902+00
3187a6b7-6ae3-4069-8d12-6fc63184b9fa,8cdfd25f-e087-455b-a58d-44eb898868b3,,blocked,launch:apply,2026-04-05 21:34:09.800902+00
e22a7e60-9c98-4140-b242-738c3ecf8fcf,21ba6cd2-3d4e-493a-b749-4ce390b41cc5,,blocked,launch:apply,2026-04-05 21:34:09.800902+00
d1b82811-627d-44d9-96a6-f4cce2b450c3,f0cbff08-b0be-4081-81c1-65c59aedc56e,,blocked,launch:apply,2026-04-05 21:34:09.800902+00
3951a06d-293f-4112-a0bd-ae7ed03bdefa,d7d84142-d016-422d-8e9c-a37c42d86917,,blocked,launch:apply,2026-04-05 21:34:09.800902+00
05d314c6-e01b-4e05-8596-16863ec4a5c2,8fd4c2cd-de08-4599-b704-7b9eeb2d1909,,blocked,launch:apply,2026-04-05 21:34:09.800902+00
e97c47ab-be6e-463c-bd9b-dcb1c71dac63,26815bab-48ab-4cb9-a778-eb7eb87e6e2a,,blocked,launch:apply,2026-04-05 21:34:09.800902+00
4a40960a-3b38-4aa2-a010-c2bf5e0c4cb8,f82dfe0b-f2bf-4de2-b2c8-24d90edb431a,todo,blocked,subtask-created,2026-04-05 21:34:09.800902+00
f7addc97-498b-4c7b-931b-0991097da703,684550c1-bebe-42f1-bf8d-cf825a1ea6a2,,todo,launch:apply,2026-04-05 21:34:09.800902+00
265500d6-1d80-433e-a816-dcab77a9648c,d4e00451-5f43-4e7b-9c21-b1b4f8d9f3c5,,blocked,launch:apply,2026-04-05 21:34:09.800902+00
7705b2be-e023-4b5f-a39f-6673a6d5f309,220825ee-c005-4c94-a289-e7c95bb906c0,,blocked,launch:apply,2026-04-05 21:34:09.800902+00
76cac2ba-b399-4e01-af16-301f4dda276f,ffa24c51-d8bd-48cf-8fcb-1361dfa94c4c,,blocked,launch:apply,2026-04-05 21:34:09.800902+00
d74c0323-4f60-4bb6-8a7e-7325e16dd548,442c4bca-5c3f-4e50-b42f-32cdc3aec723,,blocked,launch:apply,2026-04-05 21:34:09.800902+00
0a365db7-fa36-4945-b6cf-d600701beca2,dfc431bc-769f-49e3-83e2-323171a40f5b,,blocked,launch:apply,2026-04-05 21:34:09.800902+00
